Date,Price
"Aug 16, 2021",106.48
"Aug 17, 2021",104.46
"Aug 18, 2021",101.64
"Aug 19, 2021",100.39
"Aug 20, 2021",100.32
"Aug 23, 2021",100.77
"Aug 24, 2021",100.34
"Aug 25, 2021",100.99
"Aug 26, 2021",98.75
"Aug 27, 2021",101.36
"Aug 30, 2021",101.22
"Aug 31, 2021",103.29
"Sep 01, 2021",103.94
"Sep 02, 2021",104.81
"Sep 03, 2021",105.9
"Sep 06, 2021",106.76
"Sep 07, 2021",108.02
"Sep 08, 2021",110.64
"Sep 09, 2021",111.05
"Sep 10, 2021",112.48
"Sep 13, 2021",112.31
"Sep 14, 2021",115.27
"Sep 15, 2021",113.89
"Sep 16, 2021",117.66
"Sep 17, 2021",117.58
"Sep 20, 2021",114.6
"Sep 21, 2021",114.88
"Sep 22, 2021",113.49
"Sep 23, 2021",115.23
"Sep 24, 2021",113.9
"Sep 27, 2021",113.0
"Sep 28, 2021",109.23
"Sep 29, 2021",108.36
"Sep 30, 2021",103.74
"Oct 01, 2021",100.84
"Oct 04, 2021",102.24
"Oct 05, 2021",103.7
"Oct 06, 2021",104.51
"Oct 07, 2021",102.72
"Oct 08, 2021",102.64
"Oct 11, 2021",102.64
"Oct 12, 2021",100.53
"Oct 13, 2021",103.3
"Oct 14, 2021",104.96
"Oct 15, 2021",104.55
"Oct 18, 2021",104.61
"Oct 19, 2021",105.02
"Oct 20, 2021",101.24
"Oct 21, 2021",100.8
"Oct 22, 2021",99.58
"Oct 25, 2021",97.81
"Oct 26, 2021",97.32
"Oct 27, 2021",100.53
"Oct 28, 2021",101.71
"Oct 29, 2021",100.68
"Nov 01, 2021",101.73
"Nov 02, 2021",104.34
"Nov 03, 2021",106.1
"Nov 04, 2021",106.23
"Nov 05, 2021",105.01
"Nov 08, 2021",106.35
"Nov 09, 2021",107.11
"Nov 10, 2021",108.86
"Nov 11, 2021",110.13
"Nov 12, 2021",112.24
"Nov 15, 2021",111.17
"Nov 16, 2021",113.85
"Nov 17, 2021",114.27
"Nov 18, 2021",118.63
"Nov 19, 2021",117.18
"Nov 22, 2021",120.91
"Nov 23, 2021",121.35
"Nov 24, 2021",119.95
"Nov 25, 2021",118.92
"Nov 26, 2021",118.25
"Nov 29, 2021",119.17
"Nov 30, 2021",120.31
"Dec 01, 2021",119.08
"Dec 02, 2021",119.04
"Dec 03, 2021",123.74
"Dec 06, 2021",127.66
"Dec 07, 2021",128.68
"Dec 08, 2021",128.78
"Dec 09, 2021",129.07
"Dec 10, 2021",130.51
"Dec 13, 2021",128.15
"Dec 14, 2021",127.57
"Dec 15, 2021",123.81
"Dec 16, 2021",124.71
"Dec 17, 2021",126.18
"Dec 20, 2021",125.1
"Dec 21, 2021",128.71
"Dec 22, 2021",125.92
"Dec 23, 2021",122.65
"Dec 24, 2021",123.16
"Dec 27, 2021",125.52
"Dec 28, 2021",129.39
"Dec 29, 2021",128.34
"Dec 30, 2021",130.87
"Dec 31, 2021",130.79
"Jan 03, 2022",130.4
"Jan 04, 2022",132.5
"Jan 05, 2022",134.08
"Jan 06, 2022",130.34
"Jan 07, 2022",133.87
"Jan 10, 2022",137.25
"Jan 11, 2022",135.73
"Jan 12, 2022",136.71
"Jan 13, 2022",137.95
"Jan 14, 2022",138.61
"Jan 17, 2022",137.26
"Jan 18, 2022",135.62
"Jan 19, 2022",135.57
"Jan 20, 2022",138.48
"Jan 21, 2022",139.85
"Jan 24, 2022",138.94
"Jan 25, 2022",140.89
"Jan 26, 2022",133.87
"Jan 27, 2022",136.68
"Jan 28, 2022",132.48
"Jan 31, 2022",131.63
"Feb 01, 2022",129.01
"Feb 02, 2022",126.05
"Feb 03, 2022",128.73
"Feb 04, 2022",127.66
"Feb 07, 2022",128.47
"Feb 08, 2022",128.38
"Feb 09, 2022",129.5
"Feb 10, 2022",129.69
"Feb 11, 2022",126.74
"Feb 14, 2022",129.05
"Feb 15, 2022",127.92
"Feb 16, 2022",124.4
"Feb 17, 2022",123.46
"Feb 18, 2022",126.85
"Feb 21, 2022",128.82
"Feb 22, 2022",128.02
"Feb 23, 2022",127.24
"Feb 24, 2022",126.51
"Feb 25, 2022",131.35
"Feb 28, 2022",132.26
"Mar 01, 2022",133.31
"Mar 02, 2022",135.81
"Mar 03, 2022",136.41
"Mar 04, 2022",135.79
"Mar 07, 2022",135.33
"Mar 08, 2022",135.17
"Mar 09, 2022",135.09
"Mar 10, 2022",136.88
"Mar 11, 2022",137.03
"Mar 14, 2022",138.86
"Mar 15, 2022",138.67
"Mar 16, 2022",138.88
"Mar 17, 2022",133.99
"Mar 18, 2022",136.23
"Mar 21, 2022",137.1
"Mar 22, 2022",139.59
"Mar 23, 2022",132.52
"Mar 24, 2022",137.61
"Mar 25, 2022",137.28
"Mar 28, 2022",140.06
"Mar 29, 2022",137.47
"Mar 30, 2022",139.01
"Mar 31, 2022",136.41
"Apr 01, 2022",134.9
"Apr 04, 2022",139.65
"Apr 05, 2022",139.18
"Apr 06, 2022",139.74
"Apr 07, 2022",141.96
"Apr 08, 2022",143.25
"Apr 11, 2022",143.65
"Apr 12, 2022",144.61
"Apr 13, 2022",151.02
"Apr 14, 2022",150.88
"Apr 15, 2022",151.44
"Apr 18, 2022",154.35
"Apr 19, 2022",157.47
"Apr 20, 2022",160.88
"Apr 21, 2022",162.76
"Apr 22, 2022",159.46
"Apr 25, 2022",164.24
"Apr 26, 2022",160.9
"Apr 27, 2022",161.79
"Apr 28, 2022",159.63
"Apr 29, 2022",159.46
"May 02, 2022",160.42
"May 03, 2022",161.37
"May 04, 2022",162.61
"May 05, 2022",167.42
"May 06, 2022",168.81
"May 09, 2022",168.09
"May 10, 2022",171.05
"May 11, 2022",174.77
"May 12, 2022",170.97
"May 13, 2022",172.83
"May 16, 2022",175.04
"May 17, 2022",174.13
"May 18, 2022",178.51
"May 19, 2022",178.05
"May 20, 2022",178.47
"May 23, 2022",177.93
"May 24, 2022",178.0
"May 25, 2022",174.54
"May 26, 2022",170.09
"May 27, 2022",175.06
"May 30, 2022",172.43
"May 31, 2022",169.39
"Jun 01, 2022",162.97
"Jun 02, 2022",161.12
"Jun 03, 2022",157.35
"Jun 06, 2022",162.08
"Jun 07, 2022",165.07
"Jun 08, 2022",163.06
"Jun 09, 2022",169.82
"Jun 10, 2022",172.86
"Jun 13, 2022",171.87
"Jun 14, 2022",164.33
"Jun 15, 2022",171.26
"Jun 16, 2022",167.05
"Jun 17, 2022",162.19
"Jun 20, 2022",165.22
"Jun 21, 2022",172.66
"Jun 22, 2022",177.03
"Jun 23, 2022",178.85
"Jun 24, 2022",180.8
"Jun 27, 2022",183.61
"Jun 28, 2022",186.16
"Jun 29, 2022",187.12
"Jun 30, 2022",187.49
